plug_type,"do i need a socket converter if i'm going to be in russia"
plug_type,"should i bring my socket converter while traveling to england"
plug_type,"what kind of plugs will i need when i'm in ecuador"
plug_type,"what plug type should i use in england"
plug_type,"do i need a socket converter if i'm going to be in hong kong"
plug_type,"do i need a socket converter if i'm going to be in china"
plug_type,"i have to know what plug that country uses"
plug_type,"i'm going out of country, what type of outlet plug do i need"
plug_type,"will my plugs work in barcelona"
plug_type,"what sort of plug is used in the caribbean"
plug_type,"do i need a converter for my electronics when i go to that coutntry"
plug_type,"is a socket converter necessary if i'm travelling to london"
plug_type,"can i use electronic devices in mexico without a socket converter"
plug_type,"what plug type is used internationally"
tire_change,"at what point will i need to change my tires"
tire_change,"when will i need to change my tires again"
tire_change,"when is the right time to change my tires"
tire_change,"when should i go in and have my tires changed"
tire_change,"if i bought new tires on may 27th, should i still need new ones"
tire_change,"i replaced my tires yesterday, when should i get new ones"
tire_change,"is there a way to tell if i need new tires"
tire_change,"how long until i have to replace my tires"
tire_change,"how often do you change your tires"
tire_change,"when do my tires need some changing"
tire_change,"do you know when i should get my tires changed next"
tire_change,"on feb 3rd i changed my tires are they still good"
tire_change,"my tires are 29 months old should u change them"
tire_change,"when do my tires need changing after i replaced them last week"
tire_change,"what is the time for a tire change"
exchange_rate,"how much is 100 dollars in euros"
exchange_rate,"what's 100 dollars in euros"
exchange_rate,"tell me the exchange rate between here and country b"
exchange_rate,"what is the rate for 500 cad in usd"
exchange_rate,"how many dollars can i exchange for 5000 rubles"
exchange_rate,"how many dollars can i exchange for 10000 rubles"
exchange_rate,"what is one dollar worth in mexico"
exchange_rate,"how many euros can i exchange for 200 yen"
exchange_rate,"how much can i expect to receive if i trade in 6 yens"
exchange_rate,"what is 5 in yen and rubles"
exchange_rate,"what's the exchange rate between dollars and pesos"
exchange_rate,"dollar to pesos exchange rate"
exchange_rate,"what is the current exchange rate between mxn and eur"
exchange_rate,"how many mexican pesos is a us dollar worth"
exchange_rate,"how much is one us dollar in british pounds"
next_holiday,"when do we have free day"
next_holiday,"what day is our next free day"
next_holiday,"when does my current job have the next official paid holiday"
next_holiday,"when will the day off be"
next_holiday,"show me my next day off"
next_holiday,"how many more weeks until the next holiday"
next_holiday,"i need to know when i will next have the day off"
next_holiday,"how many days until my next day off"
next_holiday,"when do i have some time off next"
next_holiday,"when is the next scheduled holiday, please"
next_holiday,"let me know when my next day off is"
next_holiday,"when's the next time i get a day off"
next_holiday,"whats the next day that i am off"
next_holiday,"on what day is our next day off"
next_holiday,"is our next day off soon"
next_holiday,"when's the next day off"
next_holiday,"tell me how long until the next day off"
next_holiday,"i got to know how long until the next day off"
next_holiday,"i wanna know how long until the next day off"
next_holiday,"i would like to know the next holiday"
change_volume,"i want your volume decreased please"
change_volume,"go now and increase the volume to 4 please"
change_volume,"please your volume"
change_volume,"limit your volume"
change_volume,"the sound is too low"
change_volume,"please raise volume"
change_volume,"please speak louder"
change_volume,"turn down your volume"
change_volume,"you must increase the volume to 4 please"
change_volume,"increase the volume level to 4 now"
change_volume,"can you please turn the volume to 4"
change_volume,"can you turn this down"
change_volume,"turn the volume up"
change_volume,"i want volume set to 4"
change_volume,"turn volume up to 4"
change_volume,"put the volume to 4"
change_volume,"not so loud"
change_volume,"louder please"
who_do_you_work_for,"who is your superior"
who_do_you_work_for,"do you work for a different person"
who_do_you_work_for,"am i your employer"
who_do_you_work_for,"are you employed by someone"
who_do_you_work_for,"are you self employed"
who_do_you_work_for,"what is the name of your boss"
who_do_you_work_for,"who do you function for"
who_do_you_work_for,"who do you call your boss"
who_do_you_work_for,"do you have an employer"
who_do_you_work_for,"who is in charge of you when you work"
who_do_you_work_for,"do i own you"
who_do_you_work_for,"what firm do you work for"
who_do_you_work_for,"do you take your orders from me"
who_do_you_work_for,"am i in charge of you"
credit_limit,"what exactly is my credit limit"
credit_limit,"give me my credit limit"
credit_limit,"what's my credit limit"
credit_limit,"will you tell me my spending limit"
credit_limit,"what is my spending limit on my mastercard"
credit_limit,"how can i check my credit card limit"
credit_limit,"i need to know what the visa card credit limit is"
credit_limit,"what's the credit limit on my discovery card"
credit_limit,"how much can i spend wth my visa"
credit_limit,"what's my current credit limit"
credit_limit,"how high is my credit limit for my chase card"
credit_limit,"how high of a credit limit do i have on my amex card"
credit_limit,"what's the credit limit on my visa"
credit_limit,"whats the max i can spend on my visa"
credit_limit,"what is the max credit limit for my card"
credit_limit,"credit limit"
credit_limit,"as my visa got a high enough limit on it"
credit_limit,"what is my credit card spending limit"
credit_limit,"is there a spending limit"
credit_limit,"calculate the limit i have available for spending on my natwest card"
credit_limit,"i want to know my credit limit"
how_busy,"how long is the wait at chipotle"
how_busy,"how long is the wait at chipotle tonight"
how_busy,"how long would the wait at the restaurant be"
how_busy,"how long will the wait be at noon if we went to nagomi"
how_busy,"what's the table wait at applebees"
how_busy,"can i expect chili's to be busy at 4:30"
how_busy,"how busy is mc donald at 8 in the morning"
how_busy,"how busy is zippy around 12 for lunch"
how_busy,"how busy is imanas tei at 7 dinner"
how_busy,"is the friday's full after 4"
how_busy,"is the mexican place crowded at night"
how_busy,"is the breakfast place full in the mornings"
how_busy,"tell me how busy red robin is at 5 pm"
how_busy,"i wanna know how busy denny's is at 5 am"
how_busy,"i need to know how busy denny's is at 6 am"
how_busy,"how busy is red robin around 5 pm"
how_busy,"so how busy is the outback steakhouse at 5 pm"
how_busy,"how long is the wait at cheesecake factory"
accept_reservations,"does spago in beverly hills allow customers to make reservations"
accept_reservations,"will i be able to schedule a reservation at 4 seasons in los angeles"
accept_reservations,"will maggianos in charlotte allow me to make a reservation"
accept_reservations,"i need to make a reservation to long horn's, can i"
accept_reservations,"can i make a reservation at michael's"
accept_reservations,"can i make a reservation at chevy's"
accept_reservations,"does burger king accept reservations"
accept_reservations,"can you tell me if ruby tuesday does reservations"
accept_reservations,"can i do a reservation at sammy's crab shack"
accept_reservations,"does the new york restaurant take reservations"
accept_reservations,"do you have any idea if the flying wing does reservations"
accept_reservations,"is it possible to reserve a table at white castle"
accept_reservations,"do you think they'll let me reserve a table at the olive garden"
accept_reservations,"do they take reservations at applebeesi"
accept_reservations,"any idea as to if taco bell takes reservations"
order_status,"did my order get delivered"
order_status,"where's my package"
order_status,"what is the status of my order"
order_status,"how is my order doing right now"
order_status,"track my order"
order_status,"what's the updated status of my order"
order_status,"what's up with my order"
pin_change,"i forgot my pin number for my credit union bank account, can you help"
pin_change,"i don't want my current pin for my wells account anymore"
pin_change,"i need to know the pin number"
pin_change,"how do i change my pin for number for my abc bank account"
pin_change,"i forgot my pin number for my northfield account"
pin_change,"i seem to have lost the pin for my retirement account"
pin_change,"i'm afraid i've forgotten the pin for my 401k account"
pin_change,"i must change my pin number for my account"
pin_change,"i really cannot remember what my pin is for my bank of america checking account"
pin_change,"is there a way to change my pin number for my savings account"
pin_change,"i need to change my pin number for my checking account"
pin_change,"i'd like to change my pin number for my savings account"
pin_change,"please change my checking account pin to 1234"
pin_change,"change the pin on my bank of america account to be 1234"
pin_change,"i'm having trouble remembering the pin number to my card"
pin_change,"make 1234 a new pin for my savings account"
pin_change,"can you make 1234 the pin for my savings account"
goodbye,"i enjoyed speaking with you"
goodbye,"farewell"
goodbye,"cya later"
goodbye,"see you in a while"
goodbye,"that's all, bye"
goodbye,"it was great to talk to you"
goodbye,"it was very good to talk to you"
goodbye,"goodbye"
goodbye,"see you later"
goodbye,"that will be all have a nice day!"
goodbye,"i enjoyed talking to you, bye"
goodbye,"thanks for your help, goodbye!"
account_blocked,"there's a hold on my chase account, but why"
account_blocked,"what reason could the bank have had for blocking my account"
account_blocked,"what is the reason for frozen status on my bank account"
account_blocked,"why does my visa account have a hold on it"
account_blocked,"can i talk to someone about why there is a hold on my checking account"
account_blocked,"my account is blocked, help me figure out why"
account_blocked,"how come a hold was placed on my 401k account"
account_blocked,"how did my bank account get frozen"
account_blocked,"why did my bank place a hold on my bank account"
account_blocked,"why can't i use my money market account"
what_song,"whats this song"
what_song,"what is the current tune"
what_song,"what is that tune"
what_song,"what's this song called"
what_song,"what is the song that's playing"
what_song,"what's the current song that we are listening at this time"
what_song,"what's song am i hearing"
what_song,"who sings this song"
what_song,"what's the name of the current song"
what_song,"can you tell me the song we are listening to"
what_song,"what is the title of the song we're listening to right now"
what_song,"find out what song this is"
what_song,"what is playing on the speaker at the moment"
international_fees,"does my capital one credit card have international transaction fees"
international_fees,"i would really like to know if my capital one credit card have international transaction fees"
international_fees,"using my card in tulsa won't cause me to be charged extra will it"
international_fees,"i want to know if there is any transaction fee using washington federal card when i am in canada"
international_fees,"are there any transaction fees associated with my amex card if i am in france"
international_fees,"will the bank charge transaction fees if i use my american card internationally"
international_fees,"do i get charged extra for using my card in portland"
international_fees,"will using a discover card in rome cause transaction fees"
international_fees,"when i go to cuba will there be a transaction fee for using my discover card"
last_maintenance,"when was the last time my car was serviced"
last_maintenance,"when did i change my oil"
last_maintenance,"tell me the last time i had my car checked out at sam's repair shop"
last_maintenance,"when was my most recent oil change"
last_maintenance,"when did i most recently have my car in the shop"
last_maintenance,"when did last go to the auto repair shop"
last_maintenance,"check to see when my car was last in the shop"
last_maintenance,"what was the last time i had my car at the dealer for repairs"
last_maintenance,"please find the date of my last oil change"
last_maintenance,"when did i last take my car in for maintenance"
last_maintenance,"was my last oil change on wednesday"
last_maintenance,"how many weeks ago was my car in the shop"
last_maintenance,"remind me of the last date that i got my car checked"
last_maintenance,"what day did i last take my car to the shop"
last_maintenance,"what day did i last take my car in"
meeting_schedule,"do i have any meetings today between 9 and 10"
meeting_schedule,"i think dan scheduled a meeting today with me, can you double check please"
meeting_schedule,"is dan aware of any meetings with me today"
meeting_schedule,"for today only, how many meetings are with jake"
meeting_schedule,"tell me the meeting schdule please"
meeting_schedule,"are any meetings scheduled for today"
meeting_schedule,"when is my meeting with dan scheduled for"
meeting_schedule,"what meetings do i have scheduled today"
meeting_schedule,"when is my meeting with bob"
meeting_schedule,"i need to know if i have any meetings scheduled for today"
meeting_schedule,"how many meetings do i have scheduled between 10 and 3"
meeting_schedule,"please list my meetings for today from 8:00 am to 2:00 pm"
meeting_schedule,"list meetings on calendar for today"
meeting_schedule,"when is my meeting with jim scheduled for"
meeting_schedule,"are there any meetings between 2 and 5 pm"
meeting_schedule,"give me a summary of today's meetings"
ingredients_list,"do you know the ingredients used in homemade chicken soup"
ingredients_list,"please give me a list of the ingredients contained in chocolate cupcakes"
ingredients_list,"i'll use what ingredients for lasagna"
ingredients_list,"chicken noodle casserole is made from what"
ingredients_list,"what ingredients go in mashed potato"
ingredients_list,"show me the recipe for broccoli cheddar soup"
ingredients_list,"what ingredients are found in hunan chicken"
ingredients_list,"what ingredients are in coffee cakes"
ingredients_list,"which ingredients are in pizza"
ingredients_list,"what ingredients do you need to make lasagna"
ingredients_list,"give me a recipe for tacos"
ingredients_list,"tell me what's in tacos"
ingredients_list,"what's a good recipe foe tacos"
ingredients_list,"i want to know the ingredients for making pizza"
report_fraud,"there's something fishy on my card, report it"
report_fraud,"there seems to be fraudulent activity"
report_fraud,"i think i've been the victim of fraud"
report_fraud,"i want to report fraudulent activity on my amex card, please"
report_fraud,"i have a fraudulent transaction from fry's on my account"
report_fraud,"can you report credit card fraud for me"
report_fraud,"i see a suspicious transaction in my account history"
report_fraud,"i need to report a fraudulent transaction from postmates on my account"
report_fraud,"i need to report fraudulent activity on my usaa card"
report_fraud,"my online bill has some items that i didn't purchase from penneys"
report_fraud,"i think there's a fraudulent charge from mcdonald's on my account"
report_fraud,"i saw suspicious activity on my bank account"
measurement_conversion,"convert 2 cups to liters"
measurement_conversion,"how many ounces is 2 and half cups"
measurement_conversion,"how many ounces in a liter"
measurement_conversion,"how many kilos are in 20 pounds"
measurement_conversion,"how many tablespoons and teaspoons is one cup"
measurement_conversion,"what would be the conversion between tablespoons and teaspoons"
measurement_conversion,"tell me the conversion between tablespoons and cups"
measurement_conversion,"what is the conversion of inches to centimeters"
measurement_conversion,"inform me how many pounds are in 10 kilos"
measurement_conversion,"how many teaspoons is one tablespoon"
measurement_conversion,"give me the conversion between ounces and cups"
measurement_conversion,"how could we convert centimeters to inches"
measurement_conversion,"how many liters are in 1 gallon"
smart_home,"the temperature of the ac, what is it at"
smart_home,"please turn my fan on"
smart_home,"can you get the fan going in here"
smart_home,"can you turn on the lights in the den"
smart_home,"turn the tv to on right now"
smart_home,"what's the persons name at my door"
smart_home,"who is knocking"
smart_home,"set the ceiling fan to low"
smart_home,"the tv turn it on"
smart_home,"oven set it to 350"
book_hotel,"is it possible for a hotel to be booked by you for me in afghanistan at the zoo for the 10th to the 15th"
book_hotel,"can you reserve a hotel for myself a hotel in afghanistan at the zoo for the 10th to the 15th"
book_hotel,"can you make a reservation in tampa from may 2 to may 4"
book_hotel,"i want to book a hotel in tampa from may 2 to may 4"
book_hotel,"make me a reservation in tampa from may 2 to may 4"
book_hotel,"book me a hotel in st louis near the arch from march 2nd to 5th"
book_hotel,"look up hotels with positive reviews in new york city"
book_hotel,"in paris, get me a hotel room for 4 people from march 1st to 3rd"
book_hotel,"is it possible to book 10 people from monday to tuesday in manhattan"
book_hotel,"do you know of any well reviewed hotels in chicago"
book_hotel,"please find a columbus, ohio hotel with good reviews"
book_hotel,"book me a room on november 11 to 15 in cali"
book_hotel,"i'm going to need a hotel room for 8 people in tallahassee from 3/10 until 3/12"
book_hotel,"i wanna find a hotel with good reviews in phoenix"
book_hotel,"i want a hotel in phoenix near chase field from january 4th to the 8th"
book_hotel,"get me a hotel in phoenix near chase field from january 4th to the 8th"
book_hotel,"id like a room in jacksonville near the stadium between january 1st to 3rd"
current_location,"talk to me about where im at right now"
current_location,"can you tell me where i am"
current_location,"give me my gps coordinates"
current_location,"pass me my gps coordinates"
current_location,"please tell me the address of my current location"
current_location,"where exactly am i at the moment"
current_location,"check maps for my location"
current_location,"can you find my location on the map, please"
current_location,"i would like to know my current location"
current_location,"display my location on a map"
current_location,"how can i tell what my current location is"
current_location,"where is my current location"
current_location,"please tell me the current location"
current_location,"where am i located on the map"
current_location,"where am i currently located"
current_location,"show my location on the map"
current_location,"show me where i am on the map please"
current_location,"show me my location"
weather,"what's the weather like"
weather,"i need to know the weather"
weather,"what is the weather in tokyo"
weather,"what's the weather today"
weather,"can you give me info on miami weather"
weather,"how much snow will we be getting tomorrow"
weather,"what is the weather"
weather,"what is the state of the weather in seattle"
weather,"what is the weather doing in austin"
weather,"what is happening with the weather in austin"
weather,"how does the weather feel"
taxes,"what's the tax bracket for my income"
taxes,"what does it look like i will be paying in federal taxes this year"
taxes,"what do i get taxed at my income level"
taxes,"what will my state taxes amount to this year"
taxes,"how much state taxes do i owe"
taxes,"i need to know how much tax i pay from my earnings"
taxes,"what will i need to pay in federal taxes"
taxes,"about how much will my federal taxes be"
taxes,"will i pay over $500 in federal taxes"
taxes,"tell me what my federal taxes amount to"
taxes,"how much do i pay the irs"
min_payment,"what is the minimum payment for comcast"
min_payment,"could you tell me my bill's minimum payment"
min_payment,"what is the minimum payment for my power bill"
min_payment,"i want to know the bill's minimum payment"
min_payment,"i need to know what the minimum payment is on my electric bill"
min_payment,"what is the minimum payment i can make on my electric bill"
min_payment,"please give me the minimum payment total for my sprint phone bill"
min_payment,"what's the minimum required payment on my visa card"
min_payment,"how little can i pay for my water bill"
min_payment,"i want to know my bill's minimum payment"
min_payment,"what is the least amount i can pay for power bill"
min_payment,"i must pay verizon what minimum amount on my bill"
min_payment,"what is the minimum i can pay on my insurance bill"
min_payment,"what is the lowest amount i can pay for my hospital bill"
min_payment,"what is the minimum i can pay on my cell phone bill"
min_payment,"what is the minimum i can pay on my heating bill"
min_payment,"what is the minimum amount i can pay on my gas bill"
min_payment,"do you know the smallest amount i can pay on my water bill"
whisper_mode,"i'm going to need you to be quiet now please"
whisper_mode,"i want whisper mode"
whisper_mode,"change to whisper mode, please"
whisper_mode,"i need your setting switched to whisper mode right away"
whisper_mode,"use your quiet voice"
whisper_mode,"turn on your whisper mode"
whisper_mode,"change out of whisper mode"
whisper_mode,"let's start whispering"
whisper_mode,"make sure to set yourself to whisper mode before i go to the movie"
whisper_mode,"turn on whisper mode"
whisper_mode,"change to something that's not whisper mode"
cancel,"hey ai cancel it now"
cancel,"terminate current process"
cancel,"what you are doing is not actually helpful, please cancel the action"
cancel,"abort running program"
cancel,"ai stop talking"
cancel,"stop that"
cancel,"halt that immediately"
cancel,"could you stop talking for a second"
cancel,"just stop talking"
cancel,"stop talking"
cancel,"can you cancel that request, please"
cancel,"can you cancel that, please"
international_visa,"do i need a visa if i go there"
international_visa,"should i go to okinawa, does it require an international visa"
international_visa,"do i need a tourist visa for europe"
international_visa,"do i need a visa to leave the country"
international_visa,"do i need a visa to scotland"
international_visa,"do i need to get a visa for russia"
international_visa,"i am going to germany soon do i need a visa"
international_visa,"will i need a visa to go to moldova"
international_visa,"do i need a travel visa to visit canada"
international_visa,"would i need a travel visa to go to the congo"
international_visa,"i'm vacationing in israel will i need a visa"
international_visa,"i'm going to be going to canada soon, do they require a visa for entry"
international_visa,"would i need a visa in taiwan"
international_visa,"what are the visa requirements for brazil"
international_visa,"do i need a visa to get to puerto rico"
vaccines,"are shots required before traveling to brazil"
vaccines,"do i need any vaccines before traveling to brazil"
vaccines,"what shots do i need before going to africa"
vaccines,"will ecuador require proof of any shots for me to go there"
vaccines,"before i leave for mexico should i get some more vaccinations"
vaccines,"do i need shots to go to thailand"
vaccines,"list all the shots i need to travel to france"
vaccines,"do i need to get vaccinated to go to thailand"
vaccines,"what are the shots i need in order to travel to mexico"
vaccines,"do i need vaccinations to travel there"
vaccines,"are there recommendations to get any specific shots before i travel to germany"
vaccines,"do i need to get vaccinations before i go"
vaccines,"do i need to get any shots before i travel to zimbabwe"
vaccines,"are there any shots i need to travel to karachi"
vaccines,"should i have my shots up to date before i travel to the virgin islands"
vaccines,"if you were traveling to indonesia, as i am, would you have your shots updated before your visit"
vaccines,"if i travel here, do i need vaccinations"
pto_balance,"how much vacation do i have saved"
pto_balance,"how much vacation have i earned"
pto_balance,"what number of vacation days do i have available"
pto_balance,"how much paid time off have i earned to date"
pto_balance,"how many days do i have left of pto"
pto_balance,"can you figure out how many vacation days i have left"
pto_balance,"do you know ho many vacation days i currently have"
pto_balance,"what is the number of pto days i have left"
pto_balance,"how much pto days do i have remaining"
pto_balance,"can you see if i have any vacation days available for a request"
pto_balance,"how many weeks of vacation time do i have"
directions,"i am in downtown austin where is the nearest airport"
directions,"how do i get to the bowling alley by foot"
directions,"where is the closest target"
directions,"where can i find the mall closest to here"
directions,"i want to know the nearest bank's location"
directions,"how do i get to the beach by bus"
directions,"what's the direction for foot traffic to get to the eiffel tower"
directions,"how do i get downtown by foot"
directions,"how do i get to central park by foot"
directions,"i would love to know the closest gas station to glendale"
directions,"let me know the nearest gas station to glendale"
directions,"where is the nearest movie theater to time' square"
directions,"show me the nearest gas station"
spelling,"please spell the word umbrella"
spelling,"how to spell doctor"
spelling,"can you tell me how to spell manipulation"
spelling,"what's the spelling of cancer"
spelling,"i need to know how to spell excellent"
spelling,"how do you spell out espresso"
spelling,"spell out potato"
spelling,"how many a's can you find in the word happiness"
spelling,"how many es are in receiving"
spelling,"i don't know how to spell squirrel"
spelling,"the word is happiness; how many a's can you find in that word"
spelling,"i can't figure out how to spell superficial"
spelling,"spell aaron for me"
spelling,"how do you spell the word comity, i need to know"
spelling,"i am not sure how to spell the word liaison"
greeting,"are you good"
greeting,"hey what's up"
greeting,"how've you been"
greeting,"wassup"
greeting,"hey"
greeting,"hello"
greeting,"how are you doing today, ai"
greeting,"hey what's up"
greeting,"hey how's it hanging"
greeting,"hello, friend"
greeting,"how're you doing"
greeting,"hello, how are you doing"
greeting,"i'd like to know how you are doing"
greeting,"i want to know how you are doing"
greeting,"i need to know how you are doing today"
reset_settings,"i need you to reset to your factor settings"
reset_settings,"reset to factory settings"
reset_settings,"now i'd like for you to return to the original settings"
reset_settings,"i want to go back to the factory settings"
reset_settings,"reset to original settings"
reset_settings,"i'd like to switch back to my factory settings"
reset_settings,"i'd like to revert to factory settings"
reset_settings,"i need your to reset to factory settings"
reset_settings,"revert to the original configuration"
reset_settings,"change all setting to original ones"
reset_settings,"could you please reset your factory settings"
reset_settings,"please return to default settings"
reset_settings,"revert to original settings"
reset_settings,"revert to factory settings"
reset_settings,"revert back to factory settings"
what_is_your_name,"what's your name if i may ask"
what_is_your_name,"i'd like to know your name"
what_is_your_name,"what name should i use to call for you"
what_is_your_name,"ai, do you like your name"
what_is_your_name,"what is the name i should use to refer to you"
what_is_your_name,"do you have a name that i can call you"
what_is_your_name,"who gave you your name"
what_is_your_name,"tell me your name"
what_is_your_name,"is there a particular name i should call you"
what_is_your_name,"how should i address you"
what_is_your_name,"what's your name anyway"
what_is_your_name,"tell me what to call you"
what_is_your_name,"may i have your name"
what_is_your_name,"ai, what is your given name"
what_is_your_name,"what do you like to be called"
direct_deposit,"how do i set up direct deposit for my first national account"
direct_deposit,"i'd like direct deposit to my chase bank account"
direct_deposit,"link up my paycheck for direct deposit to my account at chase"
direct_deposit,"please show me how to set up my paycheck for direct deposit to my chase account"
direct_deposit,"how is a direct deposit set up"
direct_deposit,"i'd really like to set up a direct deposit for my paycheck"
direct_deposit,"how do i set up direct deposit to my chase account"
direct_deposit,"would you help me set up direct deposit"
direct_deposit,"i need to know how to do direct deposit with my paycheck at nations bank"
direct_deposit,"i'm not sure how to set up direct deposit"
direct_deposit,"i'd like my checks to be deposited into my account directly, how do i do that"
interest_rate,"what is my interest rate for my scotiabank account"
interest_rate,"what is the interest rate on my auto loan"
interest_rate,"how much is the interest rate on my home equity loan"
interest_rate,"what is the interest rate i am receiving from the start of the year"
interest_rate,"how are the interest rates at chase bank"
interest_rate,"let me know what my interest rate is"
interest_rate,"what interest rate am i paying"
interest_rate,"what's the interest rate i have from illinois national"
interest_rate,"how percentage am i earning annually on my account"
interest_rate,"i need to know my b of a interest rate"
interest_rate,"what's my interest rate"
interest_rate,"what interest rate will regions give me"
interest_rate,"where do i go to view the interest rate on my brighton account"
interest_rate,"what's the interest rate on my savings account"
interest_rate,"what amount of interest does my checking account earn"
credit_limit_change,"how can i make a change to my credit limit"
credit_limit_change,"is there a way to increase the credit limit on my american express card"
credit_limit_change,"please change the credit limit"
credit_limit_change,"can i increase my credit limit to 1100 dollars"
credit_limit_change,"how would i raise my credit spending by 2500 dollars"
credit_limit_change,"you need to tell me how to increase credit limit for my chase card"
credit_limit_change,"is it possible for me to increase my credit limit by 500 dollars"
what_are_your_hobbies,"what hobbies do you have"
what_are_your_hobbies,"what do you do in your spare time siri"
what_are_your_hobbies,"what activities do you enjoy"
what_are_your_hobbies,"what are you interested in"
what_are_your_hobbies,"can you tell me about your hobbies"
what_are_your_hobbies,"tell me what you do in your free time"
what_are_your_hobbies,"what types of hobbies do you enjoy"
what_are_your_hobbies,"what's your hobbies"
what_are_your_hobbies,"can you tell me some of your hobbies"
what_are_your_hobbies,"please share your hobbies with me"
what_are_your_hobbies,"might you have any hobbies"
what_are_your_hobbies,"what are your favorite activities"
what_are_your_hobbies,"what sort of hobbies are you into"
what_are_your_hobbies,"would you give me examples of what some of your hobbies are"
book_flight,"book a flight from philadelphia to atlanta on june 5th and returning on june 8th"
book_flight,"i'm exploring a possible cycle flight from yyz to dublin for w to aug two"
book_flight,"book a flight from bangor to las vegas on may 1st and returning july 4th"
book_flight,"i'm looking for a roundtrip flight from fwa to hsv for march first to march fifth"
book_flight,"buy delta ticket madison to atlanta"
book_flight,"for the dates april 1st to the 7th, find me round trip air tickets from la to sfo"
book_flight,"what southwest flights are there for lax to sfo arriving april 1st and returning april 7th"
book_flight,"book a flight from sacremento to tampa two weeks from now and returning a month after"
book_flight,"cheapest fare for flight from tehran to new york on august 1 with return on august 20"
book_flight,"book a flight from pensacola, fl to houston, tx on 17 february 2019 and returning on 7 march 2019"
book_flight,"look for a flight out of la to chicago on march 3rd for under $500"
book_flight,"can you book me a flight to memphis from st louis on delta airlines"
book_flight,"make sure i get a delta flight from pittsburgh to arizona"
shopping_list,"will you please read the things on my shopping list"
shopping_list,"did i remember to add milk to my shopping list"
shopping_list,"what items are on my shopping list"
shopping_list,"does my shopping list consist of chips"
shopping_list,"read my entire shopping list to me"
shopping_list,"my shopping list contains what"
shopping_list,"can you look up what my shopping list has on it"
shopping_list,"what does my shopping list involve"
shopping_list,"can you tell me my shopping list items, please"
shopping_list,"pull up my shopping list for me"
shopping_list,"what stuff did i put on my shopping list"
shopping_list,"do i have tomato on the shopping list"
shopping_list,"recite the items i'm planning to purchase"
shopping_list,"what's on my purchase list"
shopping_list,"do i have to buy milk"
shopping_list,"is milk one of the things i need to buy"
text,"send joe a text"
text,"text john with the message 'where are you"
text,"text mom saying happy birthday"
text,"can you text arthur and tell them im almost there"
text,"text my friend for me and tell them to meet me later"
text,"text a message to alice"
text,"compose text message"
text,"let sal know by text i will be attending"
text,"text my mom for me and tell them i will be home soon"
text,"i need to send a text"
text,"can you text elizabeth and tell them i forgot to bring drinks"
text,"text mike, \"i'm running late"
text,"please text john"
text,"send jack a text saying hi"
text,"can you text bill and tell him i love him"
bill_balance,"what's the amount due on my vet and vehicle registration bills"
bill_balance,"what do my bills look like for amazon and netflix"
bill_balance,"can you tell me how much i need to pay on my bills this month"
bill_balance,"how much do i have to pay on my amazon card this month"
bill_balance,"how much is my xfinity cable bill"
bill_balance,"tell me what is owed for my water and gas bills"
bill_balance,"what's the amount due on my latest sprint bill"
bill_balance,"what is the total amount that i owe to sony and verizon"
bill_balance,"read my bill balances"
bill_balance,"how much is my water bill for"
bill_balance,"remind me of the invoice total for my plumbing bill"
bill_balance,"tell me how much my cable bill is"
bill_balance,"how much is my cable bill for"
bill_balance,"how much do i have to pay for my cable bill"
bill_balance,"what's the final amount of all the money i need to pay in bills this month"
bill_balance,"how much do you think my rent and electric bills are"
bill_balance,"i need to know the price of my car payment and insurance please"
bill_balance,"how much do i need to pay for my electricity and water bills"
bill_balance,"what will i be paying for utilities this month"
share_location,"i'd like to share my location with stephanie"
share_location,"i would like brenda to have my location"
share_location,"can you send my exact location to laura"
share_location,"i need to send my location to my friend steve"
share_location,"give my gps location to jason"
share_location,"share location with bill"
share_location,"i need to share my location with noel"
share_location,"can you forward my location to tom"
share_location,"i need the tow truck to be given my gps coordinates"
share_location,"trey needs my current location"
share_location,"give my location right now to my family"
share_location,"let randy and travis know where i'm at"
share_location,"share my gps coordinates with jim"
share_location,"my friend steve needs my gps coordinates send them to him"
share_location,"can you tell bob and alice where i am"
share_location,"what is my current location"
share_location,"send david my location"
share_location,"share location with david"
redeem_rewards,"cash in my credit card rewards"
redeem_rewards,"help with credit card points"
redeem_rewards,"i would like to find out how to cash out cred card points"
redeem_rewards,"how to cash in visa card rewards"
redeem_rewards,"how can i cash in my visa rewards"
redeem_rewards,"can you tell me how to redeem my credit card points"
redeem_rewards,"how do i use reward for my first hawaiian bank"
redeem_rewards,"what's the way to cash in my rewards for my citibank card"
redeem_rewards,"i want to redeem points on my chase card, but how"
redeem_rewards,"tell me how to redeem my credit card points"
redeem_rewards,"walk me through the process of cashing in on credit card points"
redeem_rewards,"can i redeem my points on gas"
redeem_rewards,"i need to use my credit points"
redeem_rewards,"whats the policy to redeem my visa reward points"
redeem_rewards,"what can i get with my mastercard points"
play_music,"please start the song penny lane"
play_music,"can you play the song that sounds like thun thun thun"
play_music,"please play the song that goes doo doo doo"
play_music,"resume my death metal playlist"
play_music,"can u play the song that sound like bells going off"
play_music,"i want to hear my rock playlist"
play_music,"turn my drake playlist on"
play_music,"can you play music by the rolling stones"
play_music,"i want to hear my hip hop playlist"
play_music,"play the song called amazing grace"
play_music,"pull up the songs under slow"
